      3	   2151	      1	  215.0	  12.98	  12.98
      3	   2152	      1	  215.1	  12.98	  12.98
      3	   2153	      1	  215.2	  12.98	  12.98
      3	   2154	      1	  215.3	  12.98	  12.98
      3	   2155	      1	  215.4	  12.98	  12.98
      3	   2156	      1	  215.5	  12.98	  12.98
      3	   2157	      1	  215.6	  12.98	  12.98
      3	   2158	      1	  215.7	  12.98	  12.98
      3	   2159	      1	  215.8	  12.98	  12.98
      3	   2160	      1	  215.9	  12.98	  12.98
      3	   2161	      1	  216.0	  12.98	  12.98
      3	   2162	      1	  216.1	  12.98	  12.98
      3	   2163	      1	  216.2	  12.98	  12.98
      3	   2164	      1	  216.3	  12.98	  12.98
      3	   2165	      1	  216.4	  12.98	  12.98
      3	   2166	      1	  216.5	  12.98	  12.98
      3	   2167	      1	  216.6	  12.98	  12.98
      3	   2168	      1	  216.7	  12.98	  12.98
      3	   2169	      1	  216.8	  12.98	  12.98
      3	   2170	      1	  216.9	  12.98	  12.98
      3	   2171	      1	  217.0	  12.98	  12.98
      3	   2172	      1	  217.1	  12.98	  12.98
      3	   2173	      1	  217.2	  12.98	  12.98
      3	   2174	      1	  217.3	  12.98	  12.98
      3	   2175	      1	  217.4	  12.98	  12.98
      3	   2176	      1	  217.5	  12.98	  12.98
      3	   2177	      1	  217.6	  12.98	  12.98
      3	   2178	      1	  217.7	  12.98	  12.98
      3	   2179	      1	  217.8	  12.98	  12.98
      3	   2180	      1	  217.9	  12.98	  12.98
      3	   2181	      1	  218.0	  12.98	  12.98
      3	   2182	      1	  218.1	  12.98	  12.98
      3	   2183	      1	  218.2	  12.98	  12.98
      3	   2184	      1	  218.3	  12.98	  12.98
      3	   2185	      1	  218.4	  12.98	  12.98
      3	   2186	      1	  218.5	  12.98	  12.98
      3	   2187	      1	  218.6	  12.98	  12.98
      3	   2188	      1	  218.7	  12.98	  12.98
      3	   2189	      1	  218.8	  12.98	  12.98
      3	   2190	      1	  218.9	  12.98	  12.98
      3	   2191	      1	  219.0	  12.98	  12.98
      3	   2192	      1	  219.1	  12.98	  12.98
      3	   2193	      1	  219.2	  12.98	  12.98
      3	   2194	      1	  219.3	  12.98	  12.98
      3	   2195	      1	  219.4	  12.98	  12.98
      3	   2196	      1	  219.5	  12.98	  12.98
      3	   2197	      1	  219.6	  12.98	  12.98
      3	   2198	      1	  219.7	  12.98	  12.98
      3	   2199	      1	  219.8	  12.98	  12.98
      3	   2200	      1	  219.9	  12.98	  12.98
      3	   2201	      1	  220.0	  12.98	  12.98
      3	   2202	      1	  220.1	  12.98	  12.98
      3	   2203	      1	  220.2	  12.98	  12.98
      3	   2204	      1	  220.3	  12.98	  12.98
      3	   2205	      1	  220.4	  12.98	  12.98
      3	   2206	      1	  220.5	  12.98	  12.98
      3	   2207	      1	  220.6	  12.98	  12.98
      3	   2208	      1	  220.7	  12.98	  12.98
      3	   2209	      1	  220.8	  12.98	  12.98
      3	   2210	      1	  220.9	  12.98	  12.98
      3	   2211	      1	  221.0	  12.98	  12.98
      3	   2212	      1	  221.1	  12.98	  12.98
      3	   2213	      1	  221.2	  12.98	  12.98
      3	   2214	      1	  221.3	  12.98	  12.98
      3	   2215	      1	  221.4	  12.98	  12.98
      3	   2216	      1	  221.5	  12.98	  12.98
      3	   2217	      1	  221.6	  12.98	  12.98
      3	   2218	      1	  221.7	  12.98	  12.98
      3	   2219	      1	  221.8	  12.98	  12.98
      3	   2220	      1	  221.9	  12.98	  12.98
      3	   2221	      1	  222.0	  12.98	  12.98
      3	   2222	      1	  222.1	  12.98	  12.98
      3	   2223	      1	  222.2	  12.98	  12.98
      3	   2224	      1	  222.3	  12.98	  12.98
      3	   2225	      1	  222.4	  12.98	  12.98
      3	   2226	      1	  222.5	  12.98	  12.98
      3	   2227	      1	  222.6	  12.98	  12.98
      3	   2228	      1	  222.7	  12.98	  12.98
      3	   2229	      1	  222.8	  12.98	  12.98
      3	   2230	      1	  222.9	  12.98	  12.98
      3	   2231	      1	  223.0	  12.98	  12.98
      3	   2232	      1	  223.1	  12.98	  12.98
      3	   2233	      1	  223.2	  12.98	  12.98
      3	   2234	      1	  223.3	  12.98	  12.98
      3	   2235	      1	  223.4	  12.98	  12.98
      3	   2236	      1	  223.5	  12.98	  12.98
      3	   2237	      1	  223.6	  12.98	  12.98
      3	   2238	      1	  223.7	  12.98	  12.98
      3	   2239	      1	  223.8	  12.98	  12.98
      3	   2240	      1	  223.9	  12.98	  12.98
      3	   2241	      1	  224.0	  12.98	  12.98
      3	   2242	      1	  224.1	  12.98	  12.98
      3	   2243	      1	  224.2	  12.98	  12.98
      3	   2244	      1	  224.3	  12.98	  12.98
      3	   2245	      1	  224.4	  12.98	  12.98
      3	   2246	      1	  224.5	  12.98	  12.98
      3	   2247	      1	  224.6	  12.98	  12.98
      3	   2248	      1	  224.7	  12.98	  12.98
      3	   2249	      1	  224.8	  12.98	  12.98
      3	   2250	      1	  224.9	  12.98	  12.98
      3	   2251	      1	  225.0	  12.98	  12.98
      3	   2252	      1	  225.1	  12.98	  12.98
      3	   2253	      1	  225.2	  12.98	  12.98
      3	   2254	      1	  225.3	  12.98	  12.98
      3	   2255	      1	  225.4	  12.98	  12.98
      3	   2256	      1	  225.5	  12.98	  12.98
      3	   2257	      1	  225.6	  12.98	  12.98
      3	   2258	      1	  225.7	  12.98	  12.98
      3	   2259	      1	  225.8	  12.98	  12.98
      3	   2260	      1	  225.9	  12.98	  12.98
      3	   2261	      1	  226.0	  12.98	  12.98
      3	   2262	      1	  226.1	  12.98	  12.98
      3	   2263	      1	  226.2	  12.98	  12.98
      3	   2264	      1	  226.3	  12.98	  12.98
      3	   2265	      1	  226.4	  12.98	  12.98
      3	   2266	      1	  226.5	  12.98	  30.54
      3	   2267	      1	  226.6	  13.13	  30.54
      3	   2268	      1	  226.7	  13.28	  30.54
      3	   2269	      1	  226.8	  13.43	  30.54
      3	   2270	      1	  226.9	  13.58	  30.54
      3	   2271	      1	  227.0	  13.69	  30.54
      3	   2272	      1	  227.1	  13.78	  30.54
      3	   2273	      1	  227.2	  13.87	  30.54
      3	   2274	      1	  227.3	  13.96	  30.54
      3	   2275	      1	  227.4	  14.05	  30.54
      3	   2276	      1	  227.5	  14.14	  30.54
      3	   2277	      1	  227.6	  14.22	  30.54
      3	   2278	      1	  227.7	  14.31	  30.54
      3	   2279	      1	  227.8	  14.40	  30.54
      3	   2280	      1	  227.9	  14.49	  30.54
      3	   2281	      1	  228.0	  14.58	  30.54
      3	   2282	      1	  228.1	  14.66	  30.54
      3	   2283	      1	  228.2	  14.75	  30.54
      3	   2284	      1	  228.3	  14.83	  30.54
      3	   2285	      1	  228.4	  14.92	  30.54
      3	   2286	      1	  228.5	  15.00	  30.54
      3	   2287	      1	  228.6	  15.09	  30.54
      3	   2288	      1	  228.7	  15.17	  30.54
      3	   2289	      1	  228.8	  15.26	  30.54
      3	   2290	      1	  228.9	  15.34	  30.54
      3	   2291	      1	  229.0	  15.42	  30.54
      3	   2292	      1	  229.1	  15.51	  30.54
      3	   2293	      1	  229.2	  15.59	  30.54
      3	   2294	      1	  229.3	  15.67	  30.54
      3	   2295	      1	  229.4	  15.75	  30.54
      3	   2296	      1	  229.5	  15.83	  30.54
      3	   2297	      1	  229.6	  15.91	  30.54
      3	   2298	      1	  229.7	  15.99	  30.54
      3	   2299	      1	  229.8	  16.07	  30.54
      3	   2300	      1	  229.9	  16.16	  30.54
      3	   2301	      1	  230.0	  16.24	  30.54
      3	   2302	      1	  230.1	  16.32	  30.54
      3	   2303	      1	  230.2	  16.40	  30.54
      3	   2304	      1	  230.3	  16.48	  30.54
      3	   2305	      1	  230.4	  16.57	  30.54
      3	   2306	      1	  230.5	  16.65	  30.54
      3	   2307	      1	  230.6	  16.74	  30.54
      3	   2308	      1	  230.7	  16.82	  30.54
      3	   2309	      1	  230.8	  16.91	  30.54
      3	   2310	      1	  230.9	  16.99	  30.54
      3	   2311	      1	  231.0	  17.08	  30.54
      3	   2312	      1	  231.1	  17.17	  30.54
      3	   2313	      1	  231.2	  17.25	  30.54
      3	   2314	      1	  231.3	  17.34	  30.54
      3	   2315	      1	  231.4	  17.43	  30.54
      3	   2316	      1	  231.5	  17.52	  30.54
      3	   2317	      1	  231.6	  17.61	  30.54
      3	   2318	      1	  231.7	  17.68	  30.54
      3	   2319	      1	  231.8	  17.74	  30.54
      3	   2320	      1	  231.9	  17.79	  30.54
      3	   2321	      1	  232.0	  17.85	  30.54
      3	   2322	      1	  232.1	  17.91	  30.54
      3	   2323	      1	  232.2	  17.96	  30.54
      3	   2324	      1	  232.3	  18.02	  30.54
      3	   2325	      1	  232.4	  18.08	  30.54
      3	   2326	      1	  232.5	  18.13	  30.54
      3	   2327	      1	  232.6	  18.19	  30.54
      3	   2328	      1	  232.7	  18.24	  30.54
      3	   2329	      1	  232.8	  18.30	  30.54
      3	   2330	      1	  232.9	  18.35	  30.54
      3	   2331	      1	  233.0	  18.41	  30.54
      3	   2332	      1	  233.1	  18.46	  30.54
      3	   2333	      1	  233.2	  18.52	  30.54
      3	   2334	      1	  233.3	  18.57	  30.54
      3	   2335	      1	  233.4	  18.63	  30.54
      3	   2336	      1	  233.5	  18.68	  30.54
      3	   2337	      1	  233.6	  18.74	  30.54
      3	   2338	      1	  233.7	  18.79	  30.54
      3	   2339	      1	  233.8	  18.84	  30.54
      3	   2340	      1	  233.9	  18.90	  30.54
      3	   2341	      1	  234.0	  18.95	  30.54
      3	   2342	      1	  234.1	  19.00	  30.54
      3	   2343	      1	  234.2	  19.06	  30.54
      3	   2344	      1	  234.3	  19.11	  30.54
      3	   2345	      1	  234.4	  19.16	  30.54
      3	   2346	      1	  234.5	  19.22	  30.54
      3	   2347	      1	  234.6	  19.27	  30.54
      3	   2348	      1	  234.7	  19.32	  30.54
      3	   2349	      1	  234.8	  19.38	  30.54
      3	   2350	      1	  234.9	  19.43	  30.54
      3	   2351	      1	  235.0	  19.48	  30.54
      3	   2352	      1	  235.1	  19.54	  30.54
      3	   2353	      1	  235.2	  19.59	  30.54
      3	   2354	      1	  235.3	  19.65	  30.54
      3	   2355	      1	  235.4	  19.70	  30.54
      3	   2356	      1	  235.5	  19.76	  30.54
      3	   2357	      1	  235.6	  19.81	  30.54
      3	   2358	      1	  235.7	  19.87	  30.54
      3	   2359	      1	  235.8	  19.92	  30.54
      3	   2360	      1	  235.9	  19.98	  30.54
      3	   2361	      1	  236.0	  20.04	  30.54
      3	   2362	      1	  236.1	  20.09	  30.54
      3	   2363	      1	  236.2	  20.15	  30.54
      3	   2364	      1	  236.3	  20.21	  30.54
      3	   2365	      1	  236.4	  20.26	  30.54
      3	   2366	      1	  236.5	  20.32	  30.54
      3	   2367	      1	  236.6	  20.38	  30.54
      3	   2368	      1	  236.7	  20.43	  30.54
      3	   2369	      1	  236.8	  20.49	  30.54
      3	   2370	      1	  236.9	  20.55	  30.54
      3	   2371	      1	  237.0	  20.61	  30.54
      3	   2372	      1	  237.1	  20.66	  30.54
      3	   2373	      1	  237.2	  20.72	  30.54
      3	   2374	      1	  237.3	  20.78	  30.54
      3	   2375	      1	  237.4	  20.84	  30.54
      3	   2376	      1	  237.5	  20.90	  30.54
      3	   2377	      1	  237.6	  20.96	  30.54
      3	   2378	      1	  237.7	  21.01	  30.54
      3	   2379	      1	  237.8	  21.07	  30.54
      3	   2380	      1	  237.9	  21.13	  30.54
      3	   2381	      1	  238.0	  21.17	  30.54
      3	   2382	      1	  238.1	  21.21	  30.54
      3	   2383	      1	  238.2	  21.25	  30.54
      3	   2384	      1	  238.3	  21.29	  30.54
      3	   2034	      2	  203.3	   6.77	  30.54
      3	   2033	      2	  203.2	   7.05	  30.54
      3	   2032	      2	  203.1	   7.32	  30.54
      3	   2031	      2	  203.0	   7.59	  30.54
      3	   2030	      2	  202.9	   7.84	  30.54
      3	   2029	      2	  202.8	   8.09	  30.54
      3	   2028	      2	  202.7	   8.33	  30.54
      3	   2027	      2	  202.6	   8.56	  30.54
      3	   2026	      2	  202.5	   8.79	  30.54
      3	   2025	      2	  202.4	   9.02	  30.54
      3	   2024	      2	  202.3	   9.24	  30.54
      3	   2023	      2	  202.2	   9.46	  30.54
      3	   2022	      2	  202.1	   9.67	  30.54
      3	   2021	      2	  202.0	   9.88	  30.54
      3	   2020	      2	  201.9	  10.08	  30.54
      3	   2019	      2	  201.8	  10.28	  30.54
      3	   2018	      2	  201.7	  10.48	  30.54
      3	   2017	      2	  201.6	  10.68	  30.54
      3	   2016	      2	  201.5	  10.87	  30.54
      3	   2015	      2	  201.4	  11.06	  30.54
      3	   2014	      2	  201.3	  11.25	  30.54
      3	   2013	      2	  201.2	  11.43	  30.54
      3	   2012	      2	  201.1	  11.62	  30.54
      3	   2011	      2	  201.0	  11.80	  30.54
      3	   2010	      2	  200.9	  11.98	  30.54
      3	   2009	      2	  200.8	  12.16	  30.54
      3	   2008	      2	  200.7	  12.33	  30.54
      3	   2007	      2	  200.6	  12.51	  30.54
      3	   2006	      2	  200.5	  12.68	  30.54
      3	   2005	      2	  200.4	  12.85	  30.54
      3	   2004	      2	  200.3	  13.02	  30.54
      3	   2003	      2	  200.2	  13.18	  30.54
      3	   2002	      2	  200.1	  13.35	  30.54
      3	   2001	      2	  200.0	  13.51	  30.54
      3	   2000	      2	  199.9	  13.68	  30.54
      3	   1999	      2	  199.8	  13.84	  30.54
      3	   1998	      2	  199.7	  14.00	  30.54
      3	   1997	      2	  199.6	  14.16	  30.54
      3	   1996	      2	  199.5	  14.32	  30.54
      3	   1995	      2	  199.4	  14.48	  30.54
      3	   1994	      2	  199.3	  14.63	  30.54
      3	   1993	      2	  199.2	  14.79	  30.54
      3	   1992	      2	  199.1	  14.94	  30.54
      3	   1991	      2	  199.0	  15.10	  30.54
      3	   1990	      2	  198.9	  15.25	  30.54
      3	   1989	      2	  198.8	  15.40	  30.54
      3	   1988	      2	  198.7	  15.55	  30.54
      3	   1987	      2	  198.6	  15.70	  30.54
      3	   1986	      2	  198.5	  15.85	  30.54
      3	   1985	      2	  198.4	  16.00	  30.54
      3	   1984	      2	  198.3	  16.15	  30.54
      3	   1983	      2	  198.2	  16.29	  30.54
      3	   1982	      2	  198.1	  16.44	  30.54
      3	   1981	      2	  198.0	  16.58	  18.13
      4	   1938	      1	  193.7	   7.54	   7.54
      4	   1939	      1	  193.8	   7.54	   7.54
      4	   1940	      1	  193.9	   7.54	   7.54
      4	   1941	      1	  194.0	   7.54	   7.54
      4	   1942	      1	  194.1	   7.54	   7.54
      4	   1943	      1	  194.2	   7.54	   7.54
      4	   1944	      1	  194.3	   7.54	   7.54
      4	   1945	      1	  194.4	   7.54	   7.54
      4	   1946	      1	  194.5	   7.54	   7.54
      4	   1947	      1	  194.6	   7.54	   7.54
      4	   1948	      1	  194.7	   7.54	   7.54
      4	   1949	      1	  194.8	   7.54	   7.54
      4	   1950	      1	  194.9	   7.54	   7.54
      4	   1951	      1	  195.0	   7.54	   7.54
      4	   1952	      1	  195.1	   7.54	   7.54
      4	   1953	      1	  195.2	   7.54	   7.54
      4	   1954	      1	  195.3	   7.54	   7.54
      4	   1955	      1	  195.4	   7.54	   7.54
      4	   1956	      1	  195.5	   7.54	   7.54
      4	   1957	      1	  195.6	   7.54	   7.54
      4	   1958	      1	  195.7	   7.54	   7.54
      4	   1959	      1	  195.8	   7.54	   7.54
      4	   1960	      1	  195.9	   7.54	   7.54
      4	   1961	      1	  196.0	   7.54	   7.54
      4	   1962	      1	  196.1	   7.54	   7.54
      4	   1963	      1	  196.2	   7.54	   7.54
      4	   1964	      1	  196.3	   7.54	   7.54
      4	   1965	      1	  196.4	   7.54	   7.54
      4	   1966	      1	  196.5	   7.54	   7.54
      4	   1967	      1	  196.6	   7.54	   7.54
      4	   1968	      1	  196.7	   7.54	   7.54
      4	   1969	      1	  196.8	   7.54	   7.54
      4	   1970	      1	  196.9	   7.54	   7.54
      4	   1971	      1	  197.0	   7.54	   7.54
      4	   1972	      1	  197.1	   7.54	   7.54
      4	   1973	      1	  197.2	   7.54	   7.54
      4	   1974	      1	  197.3	   7.54	   7.54
      4	   1975	      1	  197.4	   7.54	   7.54
      4	   1976	      1	  197.5	   7.54	   7.54
      4	   1977	      1	  197.6	   7.54	   7.54
      4	   1978	      1	  197.7	   7.54	   7.54
      4	   1979	      1	  197.8	   7.54	   7.54
      4	   1980	      1	  197.9	   7.54	   7.54
      4	   1981	      1	  198.0	   7.54	  18.13
      4	   1982	      1	  198.1	   7.74	  30.54
      4	   1983	      1	  198.2	   7.93	  30.54
      4	   1984	      1	  198.3	   8.13	  30.54
      4	   1985	      1	  198.4	   8.33	  30.54
      4	   1986	      1	  198.5	   8.52	  30.54
      4	   1987	      1	  198.6	   8.71	  30.54
      4	   1988	      1	  198.7	   8.89	  30.54
      4	   1989	      1	  198.8	   9.07	  30.54
      4	   1990	      1	  198.9	   9.25	  30.54
      4	   1991	      1	  199.0	   9.41	  30.54
      4	   1992	      1	  199.1	   9.58	  30.54
      4	   1993	      1	  199.2	   9.74	  30.54
      4	   1994	      1	  199.3	   9.90	  30.54
      4	   1995	      1	  199.4	  10.06	  30.54
      4	   1996	      1	  199.5	  10.21	  30.54
      4	   1997	      1	  199.6	  10.37	  30.54
      4	   1998	      1	  199.7	  10.52	  30.54
      4	   1999	      1	  199.8	  10.68	  30.54
      4	   2000	      1	  199.9	  10.83	  30.54
      4	   2001	      1	  200.0	  10.98	  30.54
      4	   2002	      1	  200.1	  11.14	  30.54
      4	   2003	      1	  200.2	  11.29	  30.54
      4	   2004	      1	  200.3	  11.44	  30.54
      4	   2005	      1	  200.4	  11.58	  30.54
      4	   2006	      1	  200.5	  11.73	  30.54
      4	   2007	      1	  200.6	  11.87	  30.54
      4	   2008	      1	  200.7	  12.02	  30.54
      4	   1936	      2	  193.5	   7.54	  30.54
      4	   1935	      2	  193.4	   7.79	  30.54
      4	   1934	      2	  193.3	   8.04	  30.54
      4	   1933	      2	  193.2	   8.29	  30.54
      4	   1932	      2	  193.1	   8.52	  30.54
      4	   1931	      2	  193.0	   8.75	  30.54
      4	   1930	      2	  192.9	   8.98	  30.54
      4	   1929	      2	  192.8	   9.20	  30.54
      4	   1928	      2	  192.7	   9.42	  30.54
      4	   1927	      2	  192.6	   9.63	  30.54
      4	   1926	      2	  192.5	   9.84	  30.54
      4	   1925	      2	  192.4	  10.04	  30.54
      4	   1924	      2	  192.3	  10.25	  30.54
      4	   1923	      2	  192.2	  10.45	  30.54
